smiles,source,label
NCCCCC(CN)CCCN,zinc,negative
NC(N)=NCC1CCCCCCN1,zinc,negative
C[N+](C)(C)CCCCCC[N+](C)(C)C.[I-].[I-],zinc,negative
CC(=O)NCCCCCCCCCCCCC(C)C,zinc,negative
CCCCCC1NCCS1,zinc,negative
CCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],zinc,negative
CCCCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],zinc,negative
CCC1(CC)SCCNC1=O,zinc,negative
S=P(NC1CCCCC1)(N1CC1)N1CC1,zinc,negative
O=C(NC1CCCCC1)N1CCN(C2CCCCC2)CC1,zinc,negative
ClCC[NH2+]CCCl.[Cl-],zinc,negative
CCCCCCCCCCCCNCC(=O)O,zinc,negative
C1CCC([NH2+]C2CCCCC2)CC1.O=N[O-],zinc,negative
CCCCCN(CCCC)N=O,zinc,negative
C#CCN(C)CCCC.Cl,zinc,negative
C[N+]1(C)CCCCCC1.[Br-],zinc,negative
CCCCCCCCCNC(C)=O,zinc,negative
CCCCCCCCCCCC(=O)NCCCC,zinc,negative
CCOC(=O)NC1CCCCC1,zinc,negative
CCCCCCCCCCNC(C)=O,zinc,negative
C1CNCCNCCNCCNCCN1,zinc,negative
CC(O)CNC1CCCCC1,zinc,negative
CCCCCCCCCCCC[NH3+].[Cl-],zinc,negative
CN(C)CCCNC(=S)C(=S)NCCCN(C)C,zinc,negative
CN(C)C(=O)NCCCCCCNC(=O)N(C)C,zinc,negative
CCCCNC(C)(C)[PH](=O)O,zinc,negative
CC1NC(C)SC(C(C)C)S1,zinc,negative
C1CCC(NC2CCCCC2)CC1.Cl,zinc,negative
CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCC,zinc,negative
FC(F)(F)C1CCNCC1,zinc,negative
O=C(C1CC1)N1CCNCC1,zinc,negative
CN(C)C(=O)CN1CCNCC1,zinc,negative
CNC1CCN(C(=O)OC(C)(C)C)CC1,zinc,negative
N#CCC(=O)N1CCCCC1,zinc,negative
CNC(=O)NC1CCCCC1,zinc,negative
N#CCC(=O)NC1CCCCC1,zinc,negative
CN(C)C(=O)N1CCNCC1,zinc,negative
CC(C)(C)OC(=O)N1CCC(N)CC1,zinc,negative
CCCCCCCCCCCCCCCCCCNCCCN,zinc,negative
CC(C)CNC(=O)NC1CCCCC1,zinc,negative
CCCC[N+]1(C)CCCC1.[Cl-],zinc,negative
CCC[N+]1(C)CCCC1.[I-],zinc,negative
CCCC[N+]1(C)CCCCC1.[Br-],zinc,negative
C1CCC2(CC1)CCNCC2.Cl,zinc,negative
CNCCN1CCC(C)CC1,zinc,negative
CCC[N+]1(C)CCCCC1.[I-],zinc,negative
CCOC(=O)N1CCC(NC)CC1,zinc,negative
CC[N+]1(C)CCCC1.[Br-],zinc,negative
O=NN1CCC(Cl)C(Cl)C1,zinc,negative
O=NN1CCC(Br)C(Br)C1,zinc,negative
CN(C)CCN1CCNCC1,zinc,negative
CCCCCC[N+](CC)(CC)CC.[Br-],zinc,negative
CCN(CC)/[N+]([O-])=N/O.CCNCC,zinc,negative
CCCCCCCCCCCCNCCNCCN,zinc,negative
CCCCCCNC(=O)CCC,zinc,negative
CCOC(=O)C1CCNCC1,zinc,negative
CCCCN(CC)CCCC,zinc,negative
CCCCCCCCCCCCCCNCCCCCCCCCCCCCC,zinc,negative
CC(C)NCCCNC(C)C,zinc,negative
C1CCC(NCCNC2CCCCC2)CC1,zinc,negative
CCC(C)NCCNCCNC(C)CC,zinc,negative
C1CNCCCNCCCNC1,zinc,negative
C1CNCCCNCCNCCCNC1,zinc,negative
CCCNC(=S)NCCC,zinc,negative
CN1CCN(CCC#N)CC1,zinc,negative
CC1CC2NC(C)CC3NC(C)CC(N1)N32,zinc,negative
CNCCCN(C)CCCNC,zinc,negative
CCCCCCCCN.Cl,zinc,negative
NCCCCCCCCCCCN,zinc,negative
CCCCCCCCCCCCN(C)CCCCCCCCCCCC,zinc,negative
CN1CCN(CCCN)CC1,zinc,negative
CCCCCCCCCCCCNCCCN,zinc,negative
Nc1nc2ncc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,zinc,negative
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,zinc,negative
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,zinc,negative
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,zinc,negative
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,zinc,negative
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,zinc,negative
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,zinc,negative
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,zinc,negative
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,zinc,negative
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,zinc,negative
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,zinc,negative
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,zinc,negative
COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,zinc,negative
COC(=O)Nc1nc2ccc(S(=O)c3ccccc3)cc2[nH]1,zinc,negative
Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-],zinc,negative
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,zinc,negative
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,zinc,negative
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,zinc,negative
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,zinc,negative
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,zinc,negative
Clc1cccc(Cl)c1NC1=NCCN1,zinc,negative
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,zinc,negative
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,zinc,negative
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,zinc,negative
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,zinc,negative
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,zinc,negative
CC(C)NCC(O)COc1cccc2[nH]ccc12,zinc,negative
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,zinc,negative
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,zinc,negative
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,zinc,negative
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,zinc,negative
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,zinc,negative
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,zinc,negative
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,zinc,negative
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,zinc,negative
CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,zinc,negative
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,zinc,negative
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,zinc,negative
CC[C@]12CCCN3CCc4c(n(c5ccccc45)[C@@](O)(C(=O)OC)C1)[C@@H]32,zinc,negative
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,zinc,negative
CNC(=O)c1cc(Cl)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,zinc,negative
Cc1cc(C)[nH]c(=O)n1.O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,zinc,negative
CC[C@@H]1CN2CCc3c([nH]c4cccc(OC)c34)[C@@H]2C[C@@H]1/C(=C\OC)C(=O)OC,zinc,negative
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,zinc,negative
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,zinc,negative
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,zinc,negative
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21.Cl,zinc,negative
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,zinc,negative
Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1,zinc,negative
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,zinc,negative
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,zinc,negative
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,zinc,negative
CC[C@H](Nc1ncnc2nc[nH]c12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,zinc,negative
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,zinc,negative
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,zinc,negative
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,zinc,negative
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,zinc,negative
Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,zinc,negative
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,zinc,negative
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,zinc,negative
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,zinc,negative
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,zinc,negative
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],zinc,negative
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],zinc,negative
Cc1cccc2sc3nncn3c12,zinc,negative
COC(=O)Nc1nc2ccc(C(=O)c3ccc(F)cc3)cc2[nH]1,zinc,negative
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,zinc,negative
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,zinc,negative
CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@@H]13,zinc,negative
CN1C(=O)CN=C(c2ccc(Cl)cc2)c2cc(Cl)ccc21,zinc,negative
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,zinc,negative
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,zinc,negative
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1.[K+],zinc,negative
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,zinc,negative
CN1CCc2nc(C(=O)N[C@@H]3C[C@@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,zinc,negative
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,zinc,negative
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,zinc,negative
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,zinc,negative
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,zinc,negative
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,zinc,negative
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,zinc,negative
Clc1ccc2nsnc2c1NC1=NCCN1,zinc,negative
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,zinc,negative
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,zinc,negative
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12.Cl,zinc,negative
O=c1[nH]c2ccccc2n1CCN1CCN(c2cccc(C(F)(F)F)c2)CC1,zinc,negative
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,zinc,negative
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,zinc,negative
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,zinc,negative
COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,zinc,negative
CN(c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-])[N+](=O)[O-],zinc,negative
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,zinc,negative
O=[N+]([O-])c1ccccc1[N+](=O)[O-],zinc,negative
C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3,zinc,negative
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,zinc,negative
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,zinc,negative
CCCCCN=C(N)N/N=C/c1c[nH]c2ccc(OC)cc12,zinc,negative
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,zinc,negative
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,zinc,negative
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,zinc,negative
Cl.Clc1cccc(Cl)c1NC1=NCCN1,zinc,negative
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,zinc,negative
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2.Cl,zinc,negative
Cc1cccc(C)c1NC(=O)C1CCCCN1C.Cl,zinc,negative
Cl.Clc1ccc2nsnc2c1NC1=NCCN1,zinc,negative
CS(=O)(=O)O.Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,zinc,negative
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,zinc,negative
CC(C)[C@@]1(NC(=O)[C@@H]2C=C3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,zinc,negative
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],zinc,negative
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,zinc,negative
CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],zinc,negative
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,zinc,negative
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],zinc,negative
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,zinc,negative
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,zinc,negative
CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)cn2)C1,zinc,negative
O=C(Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12)N1CC[C@H](O)C1,zinc,negative
C[C@H](Nc1ncnc2nc[nH]c12)c1cc2cccc(Cl)c2c(=O)n1-c1ccccc1,zinc,negative
COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1,zinc,negative
N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,zinc,negative
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,zinc,negative
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,zinc,negative
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,zinc,negative
C=CC(=O)N1CCN(c2nc(=O)n(-c3c(C)ccnc3C(C)C)c3nc(-c4c(O)cccc4F)c(F)cc23)[C@@H](C)C1,zinc,negative
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,zinc,negative
O=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,zinc,negative
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,zinc,negative
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,zinc,negative
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1.[Na+],zinc,negative
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,zinc,negative
Cc1cccc(C)c1NC(=O)C1CCCCN1C,zinc,negative
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC(F)(F)F,zinc,negative
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,zinc,negative
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,zinc,negative
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,zinc,negative
CCCCCn1cc(C(=O)c2ccc(OC)cc2)c2ccccc21,zinc,negative
CNC(=O)c1cc(C#N)cc(C)c1NC(=O)c1cc(Br)nn1-c1ncccc1Cl,zinc,negative
COC(=O)C1=CO[C@@H](C)[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,zinc,negative
CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1.[Na+],zinc,negative
CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,zinc,negative
CCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,zinc,negative
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,zinc,negative
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,zinc,negative
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,zinc,negative
CC(C)C[C@H](NP(=O)(O)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,zinc,negative
C=CC1=C(C)c2cc3[n-]c(cc4[n-]c(cc5nc(cc1n2)C(C)=C5C=C)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C.[Fe+2],zinc,negative
O=[N+]([O-])c1cccc2cn[nH]c12,zinc,negative
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,zinc,negative
Cc1ccc(F)cc1C(=O)Nc1ccc(C(=O)N2Cc3cccn3Cc3ccccc32)c(Cl)c1,zinc,negative
NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,zinc,negative
CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,zinc,negative
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12.Cl.Cl,zinc,negative
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O.Cl,zinc,negative
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,zinc,negative
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1.CS(=O)(=O)O,zinc,negative
CC(C)c1c(CN(C)C(C)Cc2ccccc2)n(C)n(-c2ccccc2)c1=O,zinc,negative
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,zinc,negative
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,zinc,negative
COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O.Cl,zinc,negative
[Cl-].c1ccc(-c2nn(-c3ccccc3)[n+](-c3ccccc3)n2)cc1,zinc,negative
O=S(=O)(O)c1ccc2nc(-c3ccccc3)[nH]c2c1,zinc,negative
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1.Cl.Cl,zinc,negative
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl,zinc,negative
CC(C)C1(C)N=C(c2nc3ccccc3cc2C(=O)O)NC1=O,zinc,negative
CC(C)OC(=O)N[C@H](C(=O)N[C@H](C)c1nc2ccc(F)cc2s1)C(C)C,zinc,negative
COc1nccnc1C(C)C,zinc,negative
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,zinc,negative
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,zinc,negative
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],zinc,negative
COc1ccc2c3c([nH]c2c1)[C@H](C=C(C)C)N1C(=O)[C@@H]2CCCN2C(=O)[C@@H]1C3,zinc,negative
CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,zinc,negative
CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,zinc,negative
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,zinc,negative
CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,zinc,negative
O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,zinc,negative
O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,zinc,negative
CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,zinc,negative
COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,zinc,negative
N#Cc1ccnc(N2C(=O)CC[C@H]2C(=O)N(c2cncc(F)c2)[C@H](C(=O)NC2CC(F)(F)C2)c2ccccc2Cl)c1,zinc,negative
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,zinc,negative
C#CCN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,zinc,negative
Cc1c(OCC(F)(F)F)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,zinc,negative
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,zinc,negative
CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(=O)O,zinc,negative
CCS(=O)(=O)c1nc2ccccn2c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,zinc,negative
CNc1ccc(N(CCO)CCO)cc1[N+](=O)[O-],zinc,negative
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,zinc,negative
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,zinc,negative
CC[C@@H]1CN(C(=O)NCC(F)(F)F)C[C@@H]1c1cnc2cnc3[nH]ccc3n12,zinc,negative
CN1CCN(c2ccc(Nc3ncc4cc5n(c4n3)C3(CCCCC3)CNC5=O)nc2)CC1,zinc,negative
C[C@@H]1[C@H](c2ccccc2)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,zinc,negative
C[C@@H]1[C@H](c2c(F)ccc(F)c2F)C[C@H](NC(=O)c2cnc3c(c2)C[C@@]2(C3)C(=O)Nc3ncccc32)C(=O)N1CC(F)(F)F,zinc,negative
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,zinc,negative
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,zinc,negative
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,zinc,negative
O=[N+]([O-])c1ccc(Cl)cc1,zinc,negative
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,zinc,negative
Nc1ccc(Cl)c(Cl)c1,zinc,negative
Nc1ccc(S(=O)(=O)O)cc1,zinc,negative
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,zinc,negative
O=[N+]([O-])c1ccccc1Cl,zinc,negative
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,zinc,negative
Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,zinc,negative
Nc1cc(Cl)cc(Cl)c1,zinc,negative
Nc1cc(Cl)ccc1Cl,zinc,negative
Oc1c(Cl)cccc1Cl,zinc,negative
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,zinc,negative
Nc1cccc(Cl)c1Cl,zinc,negative
O=[N+]([O-])c1cccc(Cl)c1,zinc,negative
Nc1ccc(S(=O)(=O)[O-])cc1.[Na+],zinc,negative
NCc1ccc(S(N)(=O)=O)cc1,zinc,negative
NNCCc1ccccc1.O=S(=O)(O)O,zinc,negative
CCN(CCCc1ccccc1)CCCc1ccccc1,zinc,negative
c1ccc(C2(N3CCCC3)CCCCC2)cc1,zinc,negative
OB(O)[O][Hg][c]1ccccc1,zinc,negative
BrCCc1ccccc1,zinc,negative
c1ccc(-c2ccccc2-c2ccccc2)cc1,zinc,negative
c1ccc(Cc2ccccc2)cc1,zinc,negative
O=S(=O)(O)c1ccccc1,zinc,negative
Sc1ccc2ccccc2c1,zinc,negative
OC(c1ccccc1)c1ccccc1,zinc,negative
